SampleID,Category
1,3
2,0
3,1
4,4
5,3
6,0
7,3
8,4
9,4
10,2
11,3
12,1
13,4
14,2
15,1
16,3
17,4
18,4
19,4
20,4
21,0
22,0
23,1
24,3
25,3
26,0
27,4
28,3
29,3
30,3
31,1
32,1
33,0
34,2
35,3
36,1
37,3
38,4
39,1
40,3
41,2
42,3
43,3
44,2
45,0
46,3
47,3
48,1
49,2
50,3
51,3
52,4
53,0
54,3
55,1
56,2
57,2
58,3
59,1
60,1
61,0
62,0
63,3
64,0
65,0
66,2
67,0
68,4
69,0
70,3
71,4
72,2
73,1
74,1
75,3
76,3
77,3
78,1
79,2
80,0
81,4
82,0
83,3
84,0
85,3
86,3
87,0
88,3
89,0
90,1
91,4
92,4
93,0
94,3
95,3
96,4
97,1
98,4
99,4
100,1
101,1
102,1
103,4
104,1
105,1
106,2
107,4
108,4
109,1
110,4
111,2
112,3
113,3
114,1
115,4
116,3
117,2
118,3
119,3
120,4
121,3
122,2
123,4
124,0
125,1
126,0
127,2
128,4
129,1
130,1
131,3
132,2
133,3
134,3
135,2
136,4
137,3
138,4
139,4
140,4
141,1
142,4
143,2
144,1
145,3
146,3
147,4
148,2
149,3
150,0
151,4
152,3
153,2
154,2
155,3
156,2
157,0
158,3
159,1
160,1
161,0
162,1
163,0
164,4
165,0
166,0
167,3
168,1
169,0
170,0
171,4
172,3
173,0
174,3
175,2
176,0
177,0
178,2
179,4
180,2
181,0
182,4
183,3
184,4
185,1
186,4
187,2
188,4
189,0
190,4
191,0
192,1
193,1
194,1
195,1
196,3
197,2
198,4
199,3
200,0
201,2
202,0
203,3
204,4
205,3
206,1
207,3
208,4
209,1
210,3
211,0
212,3
213,2
214,4
215,3
216,1
217,0
218,1
219,3
220,2
221,1
222,0
223,4
224,1
225,4
226,4
227,1
228,0
229,3
230,4
231,3
232,0
233,3
234,4
235,2
236,1
237,4
238,3
239,3
240,4
241,3
242,4
243,2
244,3
245,2
246,2
247,0
248,3
249,4
250,1
251,1
252,3
253,2
254,3
255,1
256,3
257,4
258,4
259,3
260,4
261,4
262,4
263,3
264,2
265,1
266,4
267,1
268,1
269,4
270,3
271,1
272,4
273,1
274,1
275,3
276,1
277,3
278,4
279,3
280,1
281,4
282,3
283,3
284,3
285,3
286,3
287,1
288,0
289,0
290,3
291,1
292,1
293,2
294,4
295,3
296,4
297,1
298,0
299,1
300,1
301,3
302,4
303,4
304,0
305,0
306,1
307,2
308,4
309,2
310,2
311,0
312,1
313,1
314,3
315,4
316,3
317,3
318,0
319,2
320,2
321,3
322,2
323,1
324,2
325,3
326,4
327,3
328,1
329,1
330,3
331,1
332,4
333,1
334,1
335,2
336,1
337,1
338,0
339,1
340,4
341,3
342,3
343,4
344,4
345,1
346,3
347,3
348,1
349,0
350,1
351,1
352,0
353,2
354,0
355,2
356,3
357,1
358,4
359,3
360,2
361,4
362,4
363,3
364,4
365,3
366,2
367,4
368,4
369,2
370,1
371,3
372,4
373,4
374,4
375,1
376,2
377,3
378,1
379,3
380,1
381,2
382,3
383,0
384,1
385,2
386,2
387,0
388,3
389,3
390,4
391,4
392,3
393,0
394,3
395,2
396,0
397,3
398,2
399,2
400,0
401,2
402,4
403,3
404,4
405,0
406,3
407,3
408,2
409,1
410,3
411,1
412,0
413,3
414,3
415,3
416,2
417,3
418,4
419,4
420,1
421,3
422,2
423,0
424,4
425,4
426,4
427,0
428,0
429,1
430,1
431,0
432,2
433,2
434,1
435,4
436,1
437,1
438,3
439,4
440,4
441,4
442,3
443,4
444,2
445,1
446,4
447,4
448,3
449,2
450,4
451,3
452,2
453,4
454,0
455,2
456,4
457,1
458,2
459,3
460,3
461,1
462,1
463,2
464,4
465,3
466,2
467,0
468,1
469,3
470,2
471,3
472,1
473,2
474,4
475,3
476,4
477,3
478,3
479,3
480,3
481,4
482,3
483,2
484,4
485,4
486,3
487,3
488,4
489,2
490,3
491,3
492,1
493,2
494,2
495,4
496,3
497,2
498,1
499,3
500,1
501,1
502,3
503,1
504,3
505,4
506,1
507,2
508,1
509,2
510,3
511,2
512,3
513,3
514,3
515,0
516,3
517,0
518,2
519,1
520,3
521,4
522,0
523,1
524,1
525,3
526,4
527,2
528,0
529,2
530,1
531,1
532,2
533,3
534,1
535,1
536,2
537,4
538,0
539,3
540,1
541,2
542,4
543,1
544,0
545,2
546,3
547,3
548,3
549,2
550,3
551,4
552,0
553,2
554,1
555,3
556,3
557,4
558,2
559,2
560,4
561,3
562,0
563,4
564,3
565,3
566,1
567,4
568,3
569,1
570,0
571,0
572,2
573,2
574,3
575,2
576,0
577,4
578,0
579,0
580,4
581,1
582,0
583,1
584,3
585,2
586,0
587,0
588,1
589,1
590,1
591,4
592,1
593,4
594,2
595,3
596,3
597,4
598,2
599,1
600,2
601,2
602,1
603,2
604,4
605,2
606,0
607,4
608,1
609,4
610,1
611,4
612,4
613,2
614,4
615,2
616,0
617,2
618,1
619,3
620,2
621,4
622,3
623,4
624,4
625,1
626,2
627,1
628,1
629,0
630,4
631,4
632,4
633,0
634,1
635,3
636,0
637,2
638,2
639,2
640,3
641,3
642,1
643,3
644,1
645,1
646,3
647,3
648,1
649,3
650,0
651,4
652,2
653,2
654,0
655,2
656,2
657,2
658,4
659,3
660,0
661,3
662,4
663,1
664,0
665,2
666,2
667,0
668,3
669,2
670,2
671,2
672,0
673,4
674,2
675,4
676,4
677,1
678,2
679,1
680,2
681,3
682,2
683,1
684,2
685,1
686,0
687,0
688,1
689,2
690,0
691,3
692,3
693,0
694,3
695,3
696,2
697,3
698,3
699,4
700,4
701,4
702,2
703,4
704,2
705,2
706,0
707,0
708,3
709,2
710,1
711,3
712,4
713,2
714,3
715,1
716,2
717,2
718,4
719,2
720,3
721,3
722,3
723,4
724,3
725,3
726,1
727,3
728,1
729,2
730,0
731,4
732,0
733,1
734,0
735,3
736,1
737,4
738,0
739,1
740,4
741,4
742,1
743,2
744,0
745,4
746,1
747,3
748,3
749,0
750,0
751,0
752,1
753,3
754,2
755,0
756,1
757,1
758,0
759,4
760,1
761,4
762,3
763,3
764,0
765,3
766,4
767,4
768,1
769,4
770,0
771,3
772,4
773,4
774,0
775,2
776,0
777,2
778,1
779,3
780,0
781,3
782,1
783,0
784,3
785,3
786,1
787,3
788,0
789,4
790,2
791,2
792,3
793,2
794,2
795,3
796,0
797,4
798,0
799,4
800,3
801,1
802,2
803,0
804,4
805,1
806,3
807,4
808,0
809,3
810,4
811,1
812,3
813,1
814,0
815,3
816,1
817,1
818,3
819,3
820,2
821,4
822,1
823,1
824,2
825,4
826,1
827,3
828,3
829,0
830,2
831,1
832,2
833,1
834,4
835,0
836,3
837,4
838,1
839,2
840,1
841,3
842,4
843,0
844,2
845,1
846,2
847,4
848,4
849,1
850,2
851,4
852,1
853,3
854,3
855,3
856,3
857,1
858,2
859,2
860,0
861,2
862,3
863,0
864,1
865,4
866,0
867,1
868,2
869,2
870,2
871,4
872,4
873,1
874,0
875,3
876,2
877,2
878,4
879,3
880,1
881,1
882,0
883,4
884,4
885,4
886,0
887,1
888,1
889,0
890,1
891,3
892,2
893,2
894,4
895,3
896,2
897,3
898,4
899,3
900,4
901,3
902,1
903,2
904,2
905,2
906,3
907,2
908,4
909,1
910,3
911,0
912,4
913,4
914,1
915,4
916,3
917,3
918,4
919,1
920,3
921,2
922,0
923,1
924,3
925,4
926,2
927,4
928,4
929,4
930,1
931,3
932,1
933,4
934,1
935,4
936,3
937,3
938,0
939,3
940,2
941,3
942,1
943,3
944,4
945,2
946,0
947,2
948,4
949,0
950,2
951,2
952,1
953,2
954,2
955,1
956,1
957,4
958,0
959,1
960,1
961,1
962,1
963,0
964,4
965,1
966,4
967,0
968,0
969,1
970,0
971,0
972,4
973,0
974,4
975,1
976,3
977,1
978,3
979,3
980,1
981,1
982,4
983,4
984,3
985,1
986,0
987,1
988,2
989,3
990,2
991,2
992,0
993,4
994,4
995,3
996,1
997,0
998,1
999,0
1000,2
1001,2
1002,1
1003,0
1004,1
1005,3
1006,2
1007,1
1008,3
1009,0
1010,0
1011,3
1012,1
1013,0
1014,3
1015,4
1016,0
1017,4
1018,2
1019,1
1020,2
1021,0
1022,2
1023,0
1024,3
1025,2
1026,0
1027,0
1028,0
1029,3
1030,0
1031,3
1032,4
1033,4
1034,4
1035,1
1036,2
1037,2
1038,4
1039,1
1040,3
1041,0
1042,0
1043,3
1044,2
1045,1
1046,1
1047,1
1048,4
1049,0
1050,0
1051,4
1052,4
1053,3
1054,3
1055,2
1056,0
1057,3
1058,1
1059,2
1060,4
1061,2
1062,4
1063,3
1064,3
1065,1
1066,4
1067,0
1068,1
1069,1
1070,2
1071,4
1072,2
1073,4
1074,4
1075,2
1076,4
1077,4
1078,1
1079,4
1080,3
1081,0
1082,4
1083,1
1084,2
1085,2
1086,1
1087,1
1088,1
1089,0
1090,1
1091,2
1092,3
1093,0
1094,4
1095,3
1096,1
1097,2
1098,0
1099,3
1100,4
1101,3
1102,4
1103,1
1104,0
1105,3
1106,1
1107,2
1108,1
1109,0
1110,4
1111,2
1112,2
1113,2
1114,0
1115,2
1116,3
1117,2
1118,2
1119,1
1120,1
1121,2
1122,1
1123,1
1124,3
1125,3
1126,3
1127,3
1128,3
1129,4
1130,1
1131,1
1132,3
1133,3
1134,4
1135,1
1136,4
1137,1
1138,3
1139,3
1140,2
1141,0
1142,4
1143,1
1144,1
1145,0
1146,4
1147,3
1148,0
1149,2
1150,3
1151,3
1152,1
1153,3
1154,3
1155,1
1156,3
1157,1
1158,2
1159,0
1160,2
1161,4
1162,4
1163,1
1164,3
1165,4
1166,3
1167,3
1168,2
1169,3
1170,3
1171,2
1172,3
1173,4
1174,0
1175,0
1176,1
1177,0
1178,0
1179,4
1180,1
1181,2
1182,3
1183,2
1184,4
1185,3
1186,3
1187,3
1188,0
1189,0
1190,3
1191,2
1192,3
1193,4
1194,1
1195,3
1196,3
1197,3
1198,3
1199,4
1200,2
1201,3
1202,4
1203,1
1204,1
1205,4
1206,1
1207,0
1208,0
1209,1
1210,4
1211,3
1212,3
1213,0
1214,3
1215,1
1216,3
1217,1
1218,3
1219,1
1220,3
1221,1
1222,2
1223,1
1224,2
1225,4
1226,1
1227,3
1228,3
1229,4
1230,0
1231,1
1232,3
1233,0
1234,3
1235,1
1236,2
1237,4
1238,3
1239,1
1240,3
1241,4
1242,2
1243,3
1244,2
1245,1
1246,4
1247,3
1248,1
1249,1
1250,1
1251,2
1252,4
1253,1
1254,3
1255,0
1256,0
1257,2
1258,3
1259,2
1260,0
1261,2
1262,0
1263,4
1264,1
1265,1
1266,0
1267,2
1268,1
1269,2
1270,1
1271,3
1272,0
1273,3
1274,3
